Physician ID,Spec Code,Account ID,Account Name
7792281301,FM,AC753,Loyola University Health System
3201978216,N,AC393,Carilion Clinic
5416802458,FM,AC459,UT Health - Austin
4263907288,PMR,AC870,University Medical Center New Orleans
5842116341,FM,AC480,Crystal Run Healthcare
2736363567,N,AC396,Einstein Healthcare Network
9419482711,N,AC722,Baylor Scott & White Vasicek Cancer Treatment Center - Temple
5518518068,IM,AC466,The Christ Hospital
1827722027,PM,AC356,Sibley Memorial Hospital
8600989888,RHU,AC442,UCLA Community
4922527748,FM,AC734,Memorial Hospital Chester
4961454756,NEP,AC764,Summit Cancer Centers
9453127157,PMP,AC303,Clearview Cancer Institute
9893086869,GP,AC438,Arkansas Childrens Hospital
4013636355,N,AC728,Cooper University Healthcare
1856029378,IM,AC875,Texas Oncology - Cleburne
3842717586,IM,AC142,Cape Medical Oncology
2144041184,FM,AC150,Dignity Health Medical Group Bay Area
8875238668,FM,AC384,Holy Cross Hospital Florida
1686792045,AN,AC491,"Yunhee Chung, MD"
6440284809,APM,AC651,Pomona Valley Hospital Medical Center
6360239713,FM,AC237,Nebraska Cancer Specialists
9351517263,FPG,AC291,Crete Area Medical Center
9402120718,FM,AC447,"Park Medical Associates, LLC"
9836915139,FM,AC502,Winchester Medical Center
3473979196,N,AC731,Kona Community Hospital
7961501263,FM,AC827,Atlantic Health System
9507969927,HOS,AC891,Michigan Healthcare Professionals
4424020085,FM,AC810,Cancer And Blood Care Of San Jose Inc
7960512203,FM,AC750,Childrens Hospital And Medical Center Omaha
1171345850,FM,AC620,Cherry County Hospital
6364074876,FM,AC331,New York Medical College
9448775140,FM,AC264,Triumph Cancer Center
9332363625,FM,AC539,Harlod Alfond Cancer Center
7828204488,RHU,AC156,Toledo Clinic Cancer Center
9623543468,GP,AC334,Starling  Physician Group
2638497196,FM,AC884,Cancer Center of South Florida
3567776684,RHU,AC509,Virginia Commonwealth University
1833276878,PMD,AC496,Texas Oncology - Grapevine
7687837098,FM,AC201,Hudson Valley Heme/Onc Associates
8944797964,IM,AC535,Riverside Medical Group
2577283938,FM,AC653,Exeter Hospital
9878222259,PMD,AC532,Rideout Cancer Center
6137835852,N,AC698,California Cancer Associates For Research And Excellence - Fresno
1712127562,IM,AC842,Ascension NE Wisconsin
5043565705,GP,AC281,South County Health
1716316632,FM,AC353,Joliet Oncology-Hematology Associates LTD
9460615235,POD,AC387,Lowcountry Hematology & Oncology
4888139352,OO,AC484,Shands Teaching Hospital And Clinics Inc
1075288989,FM,AC478,Texas Oncology - Mansfield
4003770928,N,AC157,VOA Virginia Oncology Associates
5002016580,IM,AC333,University of Florida Health
9543284278,FM,AC560,Connecticut Childrens Medical Center
6605551109,N,AC294,Yale New Haven Health System
4276849910,FM,AC479,Saint Agnes Medical Center
6015404039,N,AC327,Lourdes Hospital
2178397669,RHU,AC666,Baptist Hospital of Miami
1692236911,GP,AC690,Mayo Clinic Arizona
3298291070,RHU,AC186,St. Bernards Cancer Center
4295984040,N,AC827,Atlantic Health System
6145987854,FM,AC327,Lourdes Hospital
7421886017,RHU,AC814,Ascension Sacred Heart Health System
7518776910,PPR,AC231,Regional Medical Oncology Center
6377487268,RHU,AC230,Los Angeles Cancer Network-Good Samaritan
2703304312,GP,AC352,Kymera Cancer Center
7705442133,GP,AC309,Memorial Hospital Gulfport
2722766541,GP,AC321,Jefferson Regional Jones-Dunklin Cancer Center
9284515960,FM,AC812,Mountain View Hospital
8897296577,FM,AC322,University Of Texas Health Sciences San Antonio
7827332716,GP,AC382,Auerbach Hematology Oncology Associates
5751951595,GP,AC713,OSF Moeller Cancer Center
2913298758,APM,AC301,Children's Hospital of Colorado
1385629518,GP,AC463,Roper St. Francis Healthcare (formally CHOA)
9383589833,RHU,AC288,Wright Patterson Airforce 88th Medical Group
8904534834,FM,AC125,Florida Cancer Specialists - South Florida
7349813358,PMD,AC118,SSM Health
1887942168,FM,AC783,NEA Baptist Cancer Center
2688274406,PMD,AC837,Vista Oncology
5444911047,IM,AC722,Baylor Scott & White Vasicek Cancer Treatment Center - Temple
3746256125,FM,AC342,Hannibal Clinic James E Cary Cancer Center
8569219142,IM,AC864,CHI St Lukes Health
9569761561,IM,AC648,Freeman Cornell-Beshore Cancer Institute
7674849182,FM,AC257,Beth Israel Lahey Health
2967755243,IM,AC749,McLeod Center for Cancer Treatment & Research
1151404855,GP,AC280,Oncology Consultants
9951450803,IM,AC797,Texas Oncology - Medical City Dallas
7264483449,FM,AC391,William S. Middleton Memorial Veterans Hospital
6203426767,FM,AC167,Westside Regional Medical Center
8171655934,GP,AC691,Texas Oncology - Greenville Lou & Jack Finney Cancer Center
2063015136,FM,AC588,Cancer and Blood Care Specialists
5574101954,FM,AC691,Texas Oncology - Greenville Lou & Jack Finney Cancer Center
1769746483,FM,AC690,Mayo Clinic Arizona
6965420491,PMD,AC212,Childrens Hospital Oakland Research Institute
9577765188,FM,AC122,Baptist Memorial Medical Group
6257499244,FM,AC849,Saint Joseph Mercy Hospital
6941641512,FM,AC582,West Cancer Center
8680541223,N,AC375,Hospital Sisters Health System
8022790925,FM,AC771,NYC Health + Hospitals/Bellevue
8825643594,PMD,AC404,Cancer Care Center of Montgomery
3790761654,GP,AC288,Wright Patterson Airforce 88th Medical Group
2713252306,N,AC380,Mercy Hospital Springfield
1111431013,RHU,AC898,Fred Hutchinson Cancer Research Center
4324481189,ADU,AC254,Mercy Catholic Medical Center Mercy Fitzgerald Campus
9949052860,FM,AC809,Roswell Park Comprehensive Cancer Center
4556420197,GP,AC788,Cancer Care and Urology of North Florida
3661828285,GP,AC287,University Of Miami Health System
3830852591,FM,AC759,Cancer Treatment Centers of America - Atlanta
7102832106,IM,AC598,Community Health Network
9317214100,FM,AC501,Covenant Healthcare
1824179231,N,AC436,Santa Clara Valley Medical Center
6705801719,ADU,AC132,Texas Oncology - Baylor Charles A Sammons Cancer Center
6989577676,FM,AC143,University of Louisville
6685905249,GP,AC292,Childrens Healthcare Of Atlanta
9995075954,FM,AC118,SSM Health
9362002003,IM,AC261,Adventist Health
7384296920,FM,AC347,Vail Health
3481062404,FM,AC823,Tennessee Oncology
7252681357,N,AC544,Sierra Hematology Oncology
5509585025,IM,AC410,Lexington VA Medical Center
3947653438,FM,AC114,Perlmutter Cancer Center at NYU Langone Lake Success Hematology Oncology
9319985121,FM,AC645,Cancer Treatment Centers Of America - Phoenix
6655433682,RHU,AC111,St. Mary's Regional Medical Center Cancer Center
5616697864,GP,AC152,Glens Falls Hospital C.R. Wood Cancer Center
5156314112,FM,AC750,Childrens Hospital And Medical Center Omaha
5657575559,RHU,AC870,University Medical Center New Orleans
1794331857,N,AC152,Glens Falls Hospital C.R. Wood Cancer Center
5468344985,N,AC391,William S. Middleton Memorial Veterans Hospital
6050336035,FM,AC315,Maimonides Cancer Center
4891420734,GP,AC571,Dickinson Hematology/Oncology Clinic
4979127781,FM,AC623,The Jewish Hospital Mercy Health Cincinnati And Cellular Therapy Center
7130854520,PMR,AC607,Presbyterian St. Luke's Medical Center
1656421688,IM,AC582,West Cancer Center
6522974845,GP,AC768,Texas Oncology - Palestine Cancer Center
9693768924,N,AC460,Peyton Manning Children's Hospital
4227624991,FM,AC906,The Woodlands
2344690342,IM,AC491,"Yunhee Chung, MD"
8534290586,FM,AC651,Pomona Valley Hospital Medical Center
7358719635,FM,AC569,Southeastern Medical Oncology Center
3008745440,GP,AC217,St Mary Medical Center
4102385080,FM,AC416,University Of North Carolina Hospitals
3464996669,FM,AC198,Ann & Robert H Lurie Children's Hospital Of Chicago
8492383889,GER,AC833,Schweiger Dermatology Group
8808633630,GP,AC280,Oncology Consultants
4837447177,FM,AC124,Cincinnati  Children's Hospital
6322298967,N,AC773,Stony Brook University Medical Center
7789088498,FM,AC240,Liberty Hematology & Oncology
7733520934,FM,AC567,Infirmary Cancer Care- INFIRMARY HEALTH
2184822440,GP,AC267,Barton Health
4862944845,FM,AC749,McLeod Center for Cancer Treatment & Research
2894808814,N,AC159,Oncology Associates of West Alabama
9545076976,GP,AC237,Nebraska Cancer Specialists
5542689914,FM,AC587,Millennium Oncology Texas
3103544443,FM,AC891,Michigan Healthcare Professionals
8742915794,GP,AC641,Genesis Care Florida
5275331368,FM,AC514,Troy Regional Medial Center
8949261804,FM,AC349,Delfino Crescenzo office
2655727421,IM,AC197,Crystal Medical Group
3657740648,IM,AC813,Nebraska Medicine
8079038991,N,AC856,New England Cancer Specialists
4332349588,IM,AC881,Texas Oncology - Longview Cancer Center
2410092059,CD,AC427,Arizona Dermatology Specialists
6015870519,IM,AC828,Richmond University Medical Center
7982969125,N,AC758,H Lee Moffitt Cancer Center And Research Institute Hospital Inc
8352872971,PMD,AC844,University of Tennessee Knoxville
9876359503,CD,AC693,Cancer Center of Western Wisconsin
2858526188,IM,AC868,Seattle Childrens Hospital
9184865232,RHU,AC360,Sinai Hospital Of Baltimore
4838461118,FM,AC344,Montefiore Health System
6414770813,N,AC303,Clearview Cancer Institute
2059862229,GE,AC745,Dean Chier MD Holistic Primary Care
2044614340,IM,AC689,Donayre Cancer Care Center
7366541904,FM,AC562,Unitypoint Health
5770819716,IM,AC484,Shands Teaching Hospital And Clinics Inc
1622364506,N,AC571,Dickinson Hematology/Oncology Clinic
5356163864,IM,AC878,Dermatology Associates
1214766500,IM,AC214,National Institute Of Health
4307997780,NEP,AC865,Broward Health Medical Center
5968718316,RHU,AC662,Childrens Hospital Los Angeles
1228804384,N,AC138,Premier Hematology and Tele-Oncology
3488364502,IM,AC293,John Theurer Cancer Center
3975155582,IM,AC510,Sacred Heart Medical Oncology
6234413124,IM,AC363,Putnam County Hospital Cancer Center
2886376756,FM,AC702,Salinas Valley Medical Center Cancer Care
8522836740,FM,AC261,Adventist Health
4431032876,AN,AC563,Be Well Health Care Center
7944472441,IM,AC561,The Angeles Clinic And Research Institute
9099162125,CD,AC112,Duly Health and Care
5167714834,FM,AC126,NYC Health + Hospital
1970728332,FM,AC229,Augusta University Medical Center Inc
9084637928,FM,AC272,Catholic Health Services
7365794318,RHU,AC279,Pikeville Medical Center
7716646332,N,AC246,St Elizabeth Cancer Care
4310448299,RHU,AC512,Cancer Care Specialists
8745731472,PM,AC515,Oregon Oncology Specialists
8021203536,IM,AC264,Triumph Cancer Center
5744050282,GP,AC668,University of California San Francisco
5545295440,IM,AC538,Willamette Valley Cancer Institute And Research Center
3971064402,CD,AC565,Arizona Oncology Associates
7615992911,IC,AC371,Blue Ridge Cancer Care
2040952441,IM,AC469,University Of Colorado Health
3946588266,N,AC449,University of California Irvine
6220944048,IM,AC341,Mercy UC Davis Cancer Center Merced
5291406949,IM,AC570,Pinal Cancer and Surgery Center
5697958162,FM,AC572,Atlanta Cancer Care
3645857130,FM,AC798,Regents of the University of Michigan
3562367956,FM,AC822,Providence Health and Services Washington
7157227565,POD,AC786,Baptist Cancer Center
7539278280,FM,AC705,"Appalachian Regional Healthcare, Inc."
7120365427,IMG,AC256,Tricore Reference Laboratories
5987389751,FM,AC257,Beth Israel Lahey Health
4385056593,RHU,AC287,University Of Miami Health System
3542574543,FM,AC678,Covenant Medical Center
1061562956,IM,AC352,Kymera Cancer Center
1270665901,IM,AC603,OHC Oncology Hematology Care
7287771146,IM,AC554,Zangmeister Cancer Center
5981078378,N,AC271,Aspirus Cancer Center
1505155479,IM,AC149,Scripps Health
5546737446,PM,AC598,Community Health Network
6184496132,FM,AC308,San Francisco VA Medical Center
6942267446,CD,AC822,Providence Health and Services Washington
7214510845,FM,AC274,Alliance Cancer Specialists PC
3406789623,EM,AC217,St Mary Medical Center
5564857701,FM,AC402,Genesis Cancer and Blood Institute
2124193439,IM,AC175,Cancer Care Specialists of Illinois
3645012708,FM,AC733,Lifespan Health System
3281527622,FM,AC516,Bronson Methodist Hospital
8747764481,GP,AC143,University of Louisville
5542619823,FM,AC402,Genesis Cancer and Blood Institute
2607543014,FM,AC755,Tower Hematology Oncology Medical Group
3582453418,FM,AC577,University Of Mississippi Medical Center
2312432921,IM,AC822,Providence Health and Services Washington
6202497138,IM,AC814,Ascension Sacred Heart Health System
6951230512,IM,AC703,Southern Oncology Hematology Associates
8003999976,PUD,AC538,Willamette Valley Cancer Institute And Research Center
7693589061,IM,AC303,Clearview Cancer Institute
6248616930,CD,AC125,Florida Cancer Specialists - South Florida
6643621910,RHU,AC386,St. Lukes of Duluth
9417357296,PMD,AC327,Lourdes Hospital
7172404609,FM,AC715,Tulane Health System
8153119793,GP,AC709,Valley Children's Hospital
3596002779,N,AC889,West Penn Hospital
2198475397,IM,AC583,Greater Washington Oncology Associates
7195713023,FM,AC782,Summit Medical Group Oregon
2654295400,IM,AC266,MetroHealth Medical Center
5179960493,GP,AC621,Mission Cancer and Blood
6248566762,IM,AC322,University Of Texas Health Sciences San Antonio
7156230694,IM,AC843,Greater Baltimore Medical Center
8892009052,PM,AC480,Crystal Run Healthcare
9965519462,PM,AC609,NHOH
3021584338,N,AC360,Sinai Hospital Of Baltimore
8884704839,N,AC134,Main Line Health System
2725477562,IM,AC376,Baptist Health Kentucky
4954673749,IM,AC200,Cancer Center of North Dakota
5065557520,FM,AC192,Cook County Hospital
5117464818,FM,AC493,Sharp Healthcare
7707150075,FM,AC898,Fred Hutchinson Cancer Research Center
4661228229,IM,AC239,Tristar Centennial Medical Center
6299184167,FM,AC695,Swedish Health Services
8159943610,IM,AC753,Loyola University Health System
2001719936,IM,AC314,University Of Rochester Medical Center Health System
7786616004,IM,AC222,Tufts Medical Center
6903825960,RHU,AC610,Hematology Oncology Consultants
7093044954,IM,AC867,Beacon Cancer Care
5765412269,CD,AC403,Texas Oncology - Denton
2815337501,N,AC132,Texas Oncology - Baylor Charles A Sammons Cancer Center
5717493270,N,AC297,Texas Oncology - Keller
1270862707,GP,AC300,Texas Oncology - Arlington South
9141385400,IM,AC660,Loma Linda University Health
5226658388,N,AC417,Memorial Sloan Kettering Cancer Center
7780324186,RHU,AC214,National Institute Of Health
1834838234,IM,AC446,Saint Josephs Children Hospital
5959806735,IM,AC823,Tennessee Oncology
5808860036,FM,AC746,Jupiter Medical - Anderson Cancer Center
3045887987,PM,AC691,Texas Oncology - Greenville Lou & Jack Finney Cancer Center
9338539153,FM,AC295,Medstar Washington Hospital Center Physician Group
5131628335,GP,AC327,Lourdes Hospital
5258114532,IM,AC203,Genesis Cancer Care Center
5143241478,IM,AC390,Contra Costa Oncology
8274138837,AN,AC276,Tennessee Cancer Specialists
2777127259,GP,AC832,Children's Hospital at Erlanger
4548389695,FM,AC340,Emerald Coast Cancer Center
5338360747,FM,AC813,Nebraska Medicine
8181952002,FM,AC622,The Polyclinic
7279194737,IM,AC174,Wood County Hospital Oncology Center
1797403653,POD,AC445,Baptist Health System Arkansas
6491970349,POD,AC803,Verdi Cancer & Research Center of Texas
4167858666,PMD,AC335,White Plains Hospital
8408818791,IM,AC312,Barton County Memorial Hospital
2114569774,IC,AC456,New York Presbyterian Columbia University Medical Center
6996237968,IM,AC411,Hematology Oncology Associates of Fredericksburg
2794257935,IM,AC284,Woodlawn Hospital
3512185047,GP,AC503,Advanced Cancer Treatment Centers
9791237755,EM,AC370,Christiana Care Health System
3245264662,IM,AC537,Nebraska Hematology Oncology
4481196453,FM,AC352,Kymera Cancer Center
8400627959,IM,AC372,Duke University Health System
8658200487,IM,AC187,Prairie Lakes Cancer Center
4885231968,FM,AC847,Christus St. Michael - Hematology/Oncology
1397361044,FM,AC433,The Childrens Hospital At Palms West
7164566053,FM,AC324,Baltimore Oncology and Hematology
7185642411,AN,AC235,Witham Hematology Oncology Center
6833128592,CD,AC737,Renown Health System
5501031865,IM,AC647,Centra Health
1520732911,IM,AC824,Ellis Hospital
2533067411,IM,AC287,University Of Miami Health System
2462999393,N,AC744,Texas Oncology - Midlothian
3113326354,FM,AC327,Lourdes Hospital
1406607311,IM,AC291,Crete Area Medical Center
9077502965,IM,AC467,Trihealth
5974957476,FM,AC798,Regents of the University of Michigan
2678002823,N,AC782,Summit Medical Group Oregon
5688638646,IM,AC475,Panacea Oncology
5048230832,N,AC401,Hawaii Pacific Health
1944064761,IM,AC577,University Of Mississippi Medical Center
2997581412,N,AC439,Saint Francis Health System
8977521344,IM,AC377,St Jude Childrens Research Hospital
6854626958,FM,AC805,New Mexico Cancer Center
3856269507,FM,AC645,Cancer Treatment Centers Of America - Phoenix
6395983180,IM,AC355,Burzynski Clinic
3203796920,N,AC810,Cancer And Blood Care Of San Jose Inc
7462332084,POD,AC783,NEA Baptist Cancer Center
7960233582,GP,AC414,Einstein Genius Care
1960549889,IM,AC425,Valleywise Health Center - Oncology
7020679654,IM,AC499,University Of Kansas Medical Center
8940632191,RHU,AC219,Madison Health
